id,target,O2_1,O2_2,O2_3,O2_4,O2_5,O2_6,O2_7,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,BOD5_1,BOD5_2,BOD5_3,BOD5_4,BOD5_5,BOD5_6,BOD5_7
1934,14.5,11.9,14.5,10.06,8.37,0.848,9.805,5.03,0.125,0.314,0.65,3.98,12.175,0.38,0.44,0.027,0.04,0.091,0.66,1.18,0.064,0.056,1.9,1.2,1.5,2.3,1.02,1.73,1.8,1.04,1.94,2.04,10.465,8.4,2.155,2.5
1935,9.42,10.0,8.4,8.77,7.2,10.07,8.98,8.98,0.145,0.09,0.65,10.09,11.515,0.27,0.429,0.062,0.095,0.208,0.902,0.738,0.037,0.056,4.2,4.2,6.025,7.45,7.795,7.695,2.095,4.25,3.52,7.7,2.8,26.725,2.95,8.25
1936,8.08,4.7,8.2,9.0,7.6,3.29,8.43,2.31,0.3,0.3,1.64,10.09,16.645,0.31,0.429,0.02,0.02,0.208,0.66,1.454,0.14,0.567,1.5,1.4,2.095,7.45,3.29,1.73,1.8,7.9,10.2,10.665,10.465,8.415,3.95,3.7
1937,7.4,7.7,7.1,9.265,9.265,7.75,9.11,8.367,0.28,0.314,0.65,5.515,5.2,0.31,0.294,0.05,0.057,0.011,0.55,0.636,0.056,0.05,2.2,2.2,2.02,3.96,7.795,3.43,3.73,4.4,4.8,2.025,6.025,5.2,2.29,2.6
1938,8.1,9.7,8.9,9.545,9.115,8.11,8.43,2.31,0.3,2.2,1.848,10.09,16.645,0.38,0.844,0.56,0.47,0.064,0.902,1.075,0.14,0.567,1.4,1.3,14.67,19.355,20.05,0.636,7.695,10.7,7.3,2.04,8.7,8.415,2.155,2.9
1939,7.46,4.9,7.75,7.96,9.265,4.55,10.07,6.375,0.18,0.145,0.65,2.3,12.175,0.21,0.429,0.06,0.065,0.208,0.902,0.746,0.056,0.567,1.6,2.15,2.095,10.465,8.45,2.42,1.8,4.2,4.9,2.07,2.9,6.75,2.95,2.84
1940,7.12,7.5,8.1,7.96,6.83,2.34,8.98,5.03,0.17,0.2,0.65,21.97,24.22,0.37,0.429,0.056,0.078,0.208,0.66,1.454,0.071,0.567,1.735,1.62,1.636,7.45,4.58,0.636,1.8,4.9,4.94,2.04,2.8,6.75,2.95,2.23
1941,8.8,4.9,8.2,11.475,9.265,8.11,10.07,4.32,0.14,0.2,1.848,15.515,30.26,0.31,0.429,0.07,0.078,0.208,0.66,1.075,0.071,0.567,1.61,1.62,2.074,10.09,4.58,2.074,3.96,7.3,8.5,4.725,6.075,6.75,4.5,4.2
1942,8.58,10.0,8.3,9.0,8.37,6.015,8.43,6.375,0.14,0.2,1.64,8.625,12.175,0.31,0.429,0.012,0.08,0.074,1.252,1.18,0.14,0.071,0.4,3.2,3.96,3.96,4.58,1.73,0.76,4.6,4.97,4.725,5.825,5.725,2.95,4.2
1943,7.34,7.17,8.9,14.9,7.6,8.01,9.805,6.375,0.3,0.3,0.65,5.56,5.845,0.38,1.57,0.089,0.105,0.026,0.66,0.934,0.056,0.056,0.09,1.205,14.67,18.08,16.645,9.53,6.76,4.97,4.97,8.465,6.075,8.415,7.37,7.5
1944,9.09,7.367,40.9,8.77,6.17,2.28,10.07,7.15,0.247,0.895,2.04,8.625,12.175,0.31,0.44,0.089,1.36,0.064,0.805,1.18,0.21,0.11,2.347,5.105,3.71,5.24,5.69,9.41,7.695,3.333,6.95,2.04,5.2,5.725,1.73,2.025
1945,10.45,10.7,10.4,12.4,6.45,3.45,8.42,11.0,0.425,1.3,0.65,2.848,14.515,0.429,0.429,0.085,0.078,0.011,0.805,2.182,0.037,0.191,1.25,1.825,2.67,19.8,16.515,0.567,0.294,4.8,5.8,2.8,19.95,20.05,2.23,1.6
1946,8.1,7.5,8.3,11.475,10.12,8.11,8.98,6.375,0.24,0.26,1.64,8.625,14.515,0.38,0.429,0.017,0.039,0.134,0.902,1.454,0.056,0.567,0.4,1.3,2.095,7.45,1.725,0.636,1.8,10.7,7.3,10.665,10.465,8.415,2.95,6.34
1947,12.72,12.9,12.7,9.545,8.37,6.025,9.805,7.15,0.18,0.2,1.848,8.625,14.515,1.285,0.429,0.078,0.11,0.074,1.252,1.18,0.071,0.037,0.4,7.3,0.64,14.775,4.58,0.19,1.78,10.7,7.3,3.95,4.95,6.75,3.5,3.0
1948,9.09,7.367,40.9,9.545,9.265,9.5,10.07,7.15,0.247,0.895,1.848,8.625,12.175,0.31,0.44,0.089,1.36,0.074,0.805,1.075,0.071,0.19,4.3,5.105,4.725,5.24,5.69,9.43,8.32,4.8,6.95,4.725,6.075,7.029,6.625,8.25
1949,9.93,10.0,6.63,9.0,8.37,6.025,9.805,5.03,1.3,2.2,1.64,0.515,16.645,1.285,0.429,0.05,0.08,0.134,0.902,1.454,0.056,0.567,2.35,2.15,2.095,7.45,10.05,0.636,1.8,10.0,7.3,2.04,10.465,8.415,2.95,2.27
1950,7.47,6.54,4.98,8.09,9.265,8.11,8.98,6.375,0.14,0.2,1.16,8.625,12.175,0.31,0.429,0.56,0.47,0.208,0.66,1.18,0.14,0.11,5.8,4.2,6.025,7.45,7.795,5.07,6.76,3.15,2.2,3.95,4.95,6.75,5.725,5.2
1951,5.87,5.89,5.44,9.545,7.26,5.8,9.805,7.15,0.044,0.044,0.12,4.14,16.645,0.38,0.44,0.058,0.044,0.208,0.22,1.454,0.056,0.064,0.09,1.62,2.02,10.98,4.95,1.57,1.8,5.705,6.7,7.6,6.075,8.415,6.625,7.5
1952,7.39,9.4,7.4,11.475,9.265,8.11,8.43,6.375,1.3,2.2,1.64,8.625,12.175,0.31,0.44,0.56,0.47,0.134,0.22,1.075,0.071,0.11,2.6,2.3,3.96,14.775,4.58,1.73,0.76,10.7,7.3,2.04,2.8,8.4,6.625,10.37
1953,7.46,6.54,4.98,11.475,9.265,6.015,8.98,7.15,0.14,0.2,1.16,8.625,12.175,0.31,1.57,0.07,0.12,0.208,0.66,1.18,0.056,0.567,0.4,0.55,0.65,4.9,2.02,0.636,0.76,10.7,10.7,3.95,2.8,8.4,3.5,3.7
1954,8.09,7.7,7.4,9.0,7.8,4.55,8.43,7.15,0.24,0.2,0.65,2.3,7.625,0.45,0.429,0.031,0.039,0.208,0.22,1.18,0.056,0.064,0.09,1.62,2.02,14.775,8.45,2.95,1.8,3.3,2.2,3.95,3.5,7.9,3.5,3.1
1955,8.11,7.35,8.65,9.0,9.115,3.29,8.43,2.31,0.7,0.825,1.64,3.85,5.845,0.28,1.57,0.05,0.03,0.134,0.902,1.075,0.037,0.567,1.05,1.15,2.095,3.71,2.02,0.636,1.8,4.25,4.8,2.04,2.8,8.4,2.155,2.9
1956,8.48,7.05,8.76,9.545,6.49,5.8,9.57,5.03,0.245,0.425,1.16,2.3,5.2,0.31,0.44,0.03,0.015,0.064,0.66,1.075,0.071,0.19,1.96,2.025,1.6,7.45,4.58,1.73,1.8,3.71,4.275,3.95,4.95,6.75,3.75,3.85
1957,5.43,4.2,4.725,8.75,9.265,6.025,11.8,6.025,0.31,0.245,0.65,2.8,10.475,0.429,0.429,0.054,0.05,0.011,0.53,1.23,0.037,0.18,0.9,0.915,0.79,7.795,3.02,1.73,1.84,4.725,4.725,4.725,5.725,8.725,3.025,3.6
1958,6.62,9.4,8.2,7.96,9.265,6.015,8.98,7.15,0.52,0.3,0.65,2.3,12.175,0.31,0.44,0.56,0.47,0.064,0.22,1.075,0.071,0.19,0.4,3.2,14.67,19.355,20.05,2.42,1.84,10.7,7.3,3.95,2.8,8.4,3.5,3.7
1959,8.22,8.5,8.1,9.5,6.625,5.698,7.375,6.375,0.18,0.215,1.65,5.845,5.845,0.38,0.429,0.05,0.065,0.082,0.902,2.23,0.072,0.15,0.4,0.99,5.07,5.725,14.775,1.73,1.8,4.8,3.15,4.725,5.725,7.725,4.725,4.4
1960,7.12,8.3,8.1,9.5,7.7,6.45,8.37,8.05,0.215,0.2,0.65,3.68,14.515,0.38,0.429,0.05,0.09,0.07,3.42,0.053,0.07,0.1,5.5,5.8,3.96,2.8,2.72,4.73,4.66,4.8,6.3,2.21,6.37,26.375,4.26,4.14
1961,15.78,15.0,13.4,8.77,9.265,0.636,8.32,8.32,0.22,0.2,0.65,1.205,14.515,1.285,0.429,0.03,0.2,0.02,0.105,1.18,0.056,0.056,2.15,2.2,2.095,11.775,2.02,1.73,1.8,3.755,5.4,2.095,2.045,8.415,8.27,2.23
1962,9.67,8.1,8.76,9.115,7.6,9.115,9.805,7.15,1.49,2.6,1.64,3.97,12.175,0.38,0.429,0.05,0.03,0.208,0.902,2.16,0.013,0.102,0.636,1.62,19.355,19.355,19.355,1.73,1.8,4.935,4.275,2.074,6.075,8.415,2.155,2.84
1963,7.09,4.1,4.7,9.5,9.265,8.01,10.05,7.25,0.27,0.28,0.65,5.65,5.124,0.28,0.429,0.09,0.09,0.011,0.902,1.69,0.0,0.15,0.6,0.0,4.66,4.9,5.69,3.66,3.73,4.1,3.3,4.15,5.1,8.55,3.5,3.6
1964,8.68,10.0,10.0,13.545,9.265,3.29,10.07,5.03,0.122,0.12,0.65,14.515,30.45,0.38,0.429,0.034,0.034,0.208,1.252,1.18,0.058,0.567,0.09,6.625,12.755,13.775,14.67,1.73,1.8,5.1,8.93,3.95,5.725,8.4,3.5,2.9
1965,9.61,9.0,9.0,4.99,6.49,3.29,10.07,4.9,0.3,0.3,0.12,6.85,5.845,0.36,0.429,0.07,0.07,0.064,0.805,2.075,0.056,0.15,2.3,4.2,2.02,5.24,4.95,2.07,1.8,4.8,3.3,2.04,10.465,7.7,7.37,7.5
1966,7.41,5.9,5.2,9.6,9.26,7.01,8.98,6.34,0.3,0.2,0.65,3.28,5.14,0.429,0.429,0.3,0.093,0.011,0.66,2.23,0.072,0.191,1.4,1.4,0.64,4.97,5.69,0.81,0.76,3.9,2.4,2.8,7.68,6.75,2.4,6.34
1967,8.1,8.7,8.5,9.545,9.265,8.11,9.805,6.375,0.24,0.425,1.16,14.515,12.175,0.38,0.844,0.065,0.095,0.208,0.22,1.454,0.071,0.567,1.735,2.205,2.095,14.775,7.795,2.074,1.8,2.52,1.72,2.095,6.075,8.415,2.95,4.45
1968,9.52,9.3,7.1,8.7,7.88,6.9,10.2,4.88,0.38,0.41,0.65,5.31,5.48,0.43,0.51,0.05,0.02,0.011,1.0,2.3,0.041,0.038,1.7,1.7,4.66,10.2,6.02,3.96,3.78,2.4,2.6,3.5,6.8,5.2,4.2,4.45
1969,5.7,4.1,6.1,9.5,6.025,6.025,10.23,8.36,0.21,0.22,0.12,3.87,9.37,0.38,0.53,0.03,0.04,0.011,0.902,1.45,0.051,0.037,1.6,1.6,1.73,6.25,9.45,2.86,1.64,5.1,4.25,4.25,5.2,7.3,3.7,4.45
1970,6.99,7.17,7.94,8.37,7.6,0.636,8.98,8.32,0.14,0.2,0.65,21.97,24.22,0.38,0.429,0.07,0.078,0.064,0.902,0.746,0.071,0.567,0.09,1.62,2.095,4.9,0.636,1.73,1.8,3.15,2.52,2.04,2.8,9.55,2.155,2.025
1971,7.47,7.367,40.9,9.545,8.37,6.025,9.805,5.03,0.49,0.5,4.9,0.515,14.515,0.38,0.844,0.034,0.046,0.074,0.902,1.454,0.056,0.567,5.485,5.105,3.96,3.8,4.58,1.73,0.76,4.6,4.97,8.415,10.465,8.415,6.625,6.34
1972,7.4,7.933,8.933,8.9,7.11,5.2,8.42,6.45,0.25,0.247,0.65,5.247,5.644,0.44,0.44,0.057,0.05,0.011,0.66,0.567,0.053,0.066,1.533,1.467,2.2,3.9,3.66,1.73,1.84,4.833,4.8,4.5,6.1,7.4,7.367,6.34
1973,8.67,9.1,8.433,10.07,9.265,6.025,10.4,5.03,0.247,0.895,0.714,10.09,12.175,0.31,0.43,0.089,0.099,0.02,0.805,1.69,0.056,0.066,2.347,2.467,2.02,19.355,20.05,1.44,1.8,4.913,6.95,2.043,14.515,5.725,5.3,5.7
1974,9.49,7.1,8.2,8.09,9.115,4.95,8.17,7.15,0.24,0.2,0.65,7.625,12.175,0.28,0.429,0.06,0.05,0.134,0.902,0.746,0.056,0.567,1.3,1.62,7.695,10.07,7.795,4.77,4.9,5.0,4.2,3.95,6.835,8.415,2.155,3.0
1975,8.91,8.6,7.2,8.0,7.5,7.67,10.21,7.15,0.14,0.125,0.65,10.09,15.645,0.38,0.429,0.07,0.115,0.208,0.34,0.746,0.056,0.567,0.7,0.95,0.64,19.355,0.074,8.76,2.05,3.15,4.97,3.95,5.725,6.75,3.95,2.23
1976,8.42,10.7,8.4,12.02,9.115,8.11,12.25,7.15,0.24,0.2,0.65,10.09,12.175,0.44,0.429,0.07,0.105,0.134,0.66,1.454,0.056,0.567,1.9,1.62,1.738,14.775,12.175,1.73,1.8,1.9,2.2,3.95,6.075,6.75,3.5,3.0
1977,10.9,9.7,8.4,9.265,9.265,2.31,9.805,7.15,0.145,0.09,1.64,21.97,21.97,0.53,0.429,0.06,0.05,0.208,0.22,1.18,0.013,0.036,0.09,1.62,2.095,19.355,2.03,1.97,1.84,4.4,5.4,8.4,9.265,8.415,7.5,7.5
1978,8.77,6.54,8.06,14.9,7.6,8.01,10.07,6.375,0.24,0.355,1.16,4.39,24.22,0.37,0.429,0.04,0.03,0.134,0.66,0.746,0.056,0.567,1.47,1.615,17.095,20.09,20.05,0.636,1.8,3.29,2.52,2.07,10.465,9.375,1.155,1.83
1979,15.78,15.4,7.94,9.545,7.6,8.01,9.805,7.15,0.28,0.395,0.65,0.515,14.515,0.38,0.429,0.039,0.09,0.208,1.252,1.075,0.071,0.19,1.9,3.29,4.9,10.465,11.465,0.636,1.8,2.86,1.94,3.95,6.075,8.5,4.2,3.8
1980,7.12,6.625,8.1,8.375,7.35,6.025,8.76,6.85,0.4,0.725,0.644,3.97,5.034,0.38,0.38,0.056,0.058,0.074,0.26,1.454,0.071,0.191,1.4,1.4,2.095,4.9,8.1,2.76,1.78,2.4,4.4,2.8,5.775,8.725,2.21,3.85
1981,9.09,9.05,6.025,9.545,6.015,3.29,9.805,7.15,0.14,0.2,0.65,5.56,24.32,0.28,1.57,0.089,0.115,0.011,0.902,1.075,0.071,0.15,4.3,5.105,3.96,5.24,4.58,2.65,1.78,5.8,6.7,3.95,8.5,8.415,2.95,3.9
1982,7.34,7.35,8.3,9.0,8.37,6.025,9.805,5.03,0.3,0.425,1.64,13.515,24.22,1.285,0.429,0.31,0.472,0.134,0.902,1.454,0.056,0.567,1.325,1.855,2.095,10.09,2.02,0.636,1.8,4.275,4.275,4.725,6.075,5.725,2.95,4.2
1983,7.03,7.17,7.94,8.98,9.265,10.05,10.07,6.375,0.14,0.2,0.65,13.175,16.645,0.38,0.429,0.05,0.06,0.208,0.66,1.18,0.056,0.567,5.76,5.105,6.025,10.465,7.795,5.07,5.07,3.15,2.52,10.665,10.465,8.415,8.25,10.37
1984,8.11,7.5,8.5,9.545,9.115,3.29,8.98,2.31,0.215,0.18,0.65,3.85,5.845,0.28,0.44,0.06,0.015,0.064,0.22,1.075,0.056,0.567,4.3,4.2,2.095,7.45,4.58,0.636,1.8,4.2,4.2,2.04,2.8,8.415,2.155,2.025
1985,7.01,7.4,7.3,8.77,6.37,5.8,8.43,6.375,0.24,0.245,0.65,5.56,14.515,0.38,0.429,0.065,0.078,0.064,0.66,0.567,0.056,0.056,0.09,0.12,1.56,5.24,3.69,0.636,1.8,4.8,4.97,4.725,5.725,7.37,3.5,3.3
1986,9.08,7.01,7.94,8.98,6.83,4.88,9.805,5.03,0.3,0.3,0.65,5.56,14.515,0.38,0.844,0.024,0.92,0.1,0.805,2.075,0.037,0.071,2.3,4.2,3.71,7.45,6.05,2.46,3.76,4.2,4.8,8.5,6.075,7.72,7.37,7.37
1987,9.5,14.9,7.4,7.96,9.265,6.015,10.07,7.15,1.49,2.2,1.848,8.625,12.175,0.38,0.429,0.093,0.2,0.074,0.66,1.075,0.071,0.11,1.3,2.205,14.67,19.355,20.05,9.53,7.695,3.15,2.2,2.04,4.95,6.75,2.155,5.2
1988,9.64,9.55,4.98,9.0,6.24,2.23,10.07,8.32,0.21,0.2,0.65,21.97,24.22,0.38,0.429,0.017,0.093,0.026,0.66,3.567,0.051,0.037,1.01,1.62,1.636,5.24,8.44,1.73,1.8,5.95,4.95,2.095,10.465,26.5,2.025,2.84
1989,10.37,10.4,6.42,9.26,6.37,4.88,9.805,5.03,0.21,0.215,0.698,14.515,14.515,0.28,0.429,0.062,0.068,0.208,0.805,0.848,0.037,0.071,1.9,2.15,19.355,19.355,19.355,19.355,19.355,2.84,1.72,5.725,5.725,5.725,5.75,5.0
1990,7.29,7.785,6.54,8.77,7.8,7.8,8.98,6.375,0.24,0.425,1.16,2.3,14.515,0.38,0.844,0.145,0.08,0.208,2.5,1.18,0.071,0.567,1.6,1.205,6.025,10.07,7.795,6.071,7.695,3.755,2.52,4.725,5.725,6.75,2.95,2.23
1991,13.64,13.5,13.5,8.2,8.9,6.015,10.05,8.11,0.225,0.2,1.64,4.454,7.55,0.38,0.51,0.05,0.05,0.12,0.56,1.454,0.071,0.105,1.935,1.95,5.02,7.902,5.8,2.48,1.8,3.15,4.1,4.95,3.15,7.3,2.3,2.025
1992,8.28,7.9,8.1,10.6,10.2,3.9,9.05,6.4,0.31,0.314,0.65,3.85,5.79,0.38,0.294,0.058,0.058,0.084,0.805,2.23,0.056,0.056,1.95,3.2,2.095,2.2,10.19,1.73,1.8,3.85,4.8,3.8,6.8,6.5,3.7,3.3
1993,8.52,8.1,7.0,9.545,6.37,6.015,9.805,6.375,0.18,0.2,0.65,14.515,14.515,0.31,0.429,0.065,0.07,0.038,1.252,0.746,0.037,0.567,0.4,1.57,0.64,14.775,4.58,1.73,1.8,4.15,4.98,7.665,5.725,6.75,5.75,5.2
1994,7.11,7.695,8.09,9.0,8.37,6.025,9.805,5.03,0.72,0.725,1.64,21.515,16.645,1.285,0.429,0.058,0.034,0.134,0.902,1.454,0.056,0.567,1.47,1.665,2.095,10.09,8.45,2.095,1.8,5.705,4.68,4.725,6.075,5.725,6.625,4.14
1995,9.95,8.1,8.3,8.76,6.48,5.3,8.367,8.76,0.247,0.215,0.65,5.66,26.144,0.21,0.51,0.033,0.067,0.078,0.55,2.075,0.056,0.065,2.235,1.235,1.64,2.3,14.775,1.73,2.144,4.2,4.25,2.21,4.15,6.75,5.67,5.7
1996,8.21,9.7,9.2,8.37,6.37,5.2,8.98,8.15,0.3,0.3,0.65,3.85,12.175,0.31,0.429,0.06,0.065,0.074,0.902,1.18,0.056,0.567,0.4,0.55,6.025,10.09,8.45,8.76,6.76,4.1,5.1,4.725,4.725,6.75,2.95,1.83
1997,8.2,9.7,8.9,8.77,7.26,7.67,9.805,6.76,0.3,0.3,0.65,10.09,12.175,0.28,0.429,0.06,0.07,0.208,0.22,1.18,0.056,0.4,1.7,3.29,6.025,7.45,7.795,6.76,7.695,4.8,5.4,6.025,6.075,8.415,5.75,5.2
1998,8.11,10.0,8.5,8.77,7.5,5.4,7.15,5.03,0.14,0.2,0.65,4.28,5.845,0.36,0.429,0.04,0.006,0.208,0.73,1.18,0.056,0.056,2.15,1.62,4.9,5.56,5.69,1.44,1.8,3.15,4.97,4.725,6.075,6.75,4.725,5.7
1999,6.68,7.1,7.4,9.0,7.26,0.6,8.98,4.17,0.09,0.105,0.698,4.14,24.22,0.37,0.294,0.03,0.05,0.02,0.105,0.07,0.071,0.037,0.3,1.3,1.56,12.3,1.64,0.9,1.28,2.4,2.2,3.9,3.5,8.0,3.5,3.0
2000,7.47,4.3,4.98,8.98,8.98,4.015,8.98,6.375,0.24,0.245,0.65,4.98,12.175,0.28,0.429,0.012,0.012,0.208,0.66,1.075,0.056,0.567,2.3,3.2,1.074,15.645,8.45,1.73,1.8,5.85,4.9,3.95,8.5,6.75,2.155,3.85
2001,7.49,6.54,4.98,11.475,9.115,8.11,8.98,6.375,1.49,2.6,1.16,3.85,5.845,0.28,0.44,0.062,0.065,0.064,0.22,1.075,0.071,0.071,4.2,1.99,14.67,19.355,20.05,9.53,0.76,4.7,3.3,3.95,4.95,8.4,3.5,3.8
2002,7.38,9.4,7.4,11.475,9.115,8.11,8.98,6.375,1.3,2.2,0.65,8.625,12.175,0.28,0.44,0.02,0.02,0.064,0.22,1.075,0.071,0.19,9.7,5.8,6.025,7.45,7.795,5.07,6.76,10.7,3.3,2.04,2.8,8.4,2.155,10.37
2003,3.81,2.94,3.333,9.265,7.015,8.67,10.22,8.265,0.187,1.04,1.64,4.65,17.515,0.29,0.294,0.095,0.078,0.02,0.41,3.76,0.06,0.056,1.36,1.95,2.78,3.87,17.515,2.34,2.64,2.347,2.947,2.21,10.0,14.5,2.52,2.9
2004,8.11,9.1,7.3,11.37,7.28,4.88,10.24,6.375,0.17,0.2,0.698,0.28,14.645,0.31,0.51,0.012,0.095,0.025,0.22,1.18,0.071,0.064,0.4,0.55,1.636,4.9,4.58,1.73,0.848,3.55,4.275,6.025,6.075,7.5,4.5,5.0
2005,7.28,6.63,6.63,7.96,6.97,6.015,10.07,5.03,0.3,0.3,0.65,5.56,14.515,0.28,0.429,0.03,0.015,0.208,0.66,1.18,0.064,0.071,4.2,4.22,6.025,15.07,7.795,9.53,7.695,4.36,4.275,4.725,6.075,8.415,10.07,7.37
2006,4.18,3.05,4.2,9.265,7.265,5.2,9.265,5.015,0.28,0.31,0.714,4.9,5.3,0.38,0.429,0.06,0.06,0.011,0.805,2.07,0.013,0.191,1.665,1.665,0.64,4.9,5.2,0.76,1.73,4.25,4.4,3.95,6.625,6.025,3.4,3.8
2007,8.72,8.76,8.3,9.265,9.265,10.07,10.07,8.98,0.72,0.725,1.16,5.56,14.515,0.38,0.844,0.012,0.03,0.208,0.66,0.056,0.037,0.071,1.9,2.2,2.02,19.355,14.67,1.73,1.8,3.15,2.52,3.95,4.95,6.75,3.5,3.9
2008,7.08,7.3,8.09,7.96,9.265,6.015,10.07,7.15,0.122,0.125,1.16,8.625,12.175,0.31,0.429,0.195,0.3,0.208,0.66,1.075,0.14,0.11,1.47,2.15,6.025,7.45,7.795,5.07,7.695,4.275,4.275,4.725,6.075,5.725,2.95,4.14
2009,9.3,9.4,8.4,12.02,6.37,8.11,10.07,4.97,0.39,0.245,1.16,8.625,10.11,0.31,1.57,0.06,0.021,0.208,0.66,0.738,0.055,0.066,1.3,1.62,1.56,10.465,7.795,1.73,0.44,4.2,3.9,4.725,5.6,8.415,3.5,3.6
2010,9.52,9.7,8.9,9.545,8.37,6.025,9.805,5.03,0.145,0.09,1.848,8.625,14.515,0.38,0.429,0.07,0.105,0.074,1.252,0.746,0.037,0.071,0.4,0.55,2.095,14.775,2.02,0.636,1.8,2.52,1.72,7.695,14.775,6.75,3.95,3.85
2011,9.49,9.4,8.5,9.545,9.115,3.29,8.98,6.375,0.3,0.3,1.64,8.625,12.175,0.28,0.44,0.012,0.07,0.064,0.22,1.075,0.037,0.07,0.4,0.55,14.67,19.355,20.05,9.53,7.695,3.15,4.1,4.725,4.95,6.75,2.95,4.14
2012,10.12,9.7,8.9,9.545,6.37,4.55,10.07,7.15,0.24,0.245,0.65,4.28,30.26,0.44,0.429,0.012,0.05,0.208,0.902,1.23,0.056,0.567,0.4,1.3,3.96,4.9,4.58,2.02,1.8,4.9,5.4,4.725,6.075,8.415,3.95,3.9
2013,9.51,7.5,8.5,9.545,9.265,6.015,9.805,5.03,0.36,0.02,0.65,7.85,12.175,0.31,0.44,0.06,0.05,0.208,0.66,1.18,0.14,0.11,0.09,0.12,2.02,5.24,4.58,0.636,1.73,5.0,4.94,2.04,2.8,6.75,2.155,2.23
2014,9.49,7.5,7.5,9.0,8.37,5.4,9.805,5.03,0.31,0.28,1.848,0.515,14.515,0.38,0.429,0.12,0.09,0.134,1.252,0.746,0.056,0.567,4.4,5.4,4.725,7.45,5.64,1.73,1.8,4.4,5.7,3.95,6.075,16.645,3.5,3.17
2015,5.79,6.1,8.5,9.265,6.625,5.015,8.45,7.15,0.15,0.2,0.65,4.9,5.07,0.429,0.429,0.06,0.05,0.084,0.902,1.67,0.071,0.11,0.6,0.915,0.64,5.9,7.07,2.57,1.78,4.2,3.95,5.725,6.625,6.025,3.025,3.0
2016,7.0,4.9,8.9,8.98,9.265,9.265,9.805,7.01,0.14,0.2,0.65,21.97,30.26,0.51,0.429,0.05,0.099,0.208,0.805,1.18,0.056,0.064,1.9,1.62,2.02,10.98,8.43,1.73,1.8,4.2,4.5,3.95,3.725,8.415,4.25,3.7
2017,7.65,7.35,8.1,9.545,6.025,3.29,8.98,7.15,0.145,0.09,1.848,10.09,14.515,0.38,0.429,0.05,0.03,0.074,1.252,0.746,0.071,0.037,1.735,1.62,2.07,10.98,2.02,0.636,1.8,3.15,2.52,2.04,6.075,5.725,2.95,2.5
2018,9.09,9.7,8.3,9.265,7.98,6.015,10.05,7.15,0.31,0.2,0.65,5.515,24.515,0.38,0.429,0.03,0.03,0.082,0.902,1.23,0.071,0.05,1.2,1.2,6.07,6.77,5.07,2.46,3.73,2.52,1.52,2.025,6.625,5.725,2.04,2.6
2019,8.21,8.75,8.1,9.575,7.98,6.015,10.07,11.36,0.37,0.37,0.12,1.848,5.45,0.429,0.429,0.03,0.05,0.082,0.53,2.74,0.07,0.064,1.52,1.62,2.02,3.87,3.02,2.12,2.74,4.4,4.725,4.725,5.725,5.725,3.725,3.6
2020,8.29,9.4,8.2,11.475,9.115,8.11,8.98,6.375,1.3,2.2,1.16,8.625,12.175,0.28,0.44,0.03,0.04,0.064,0.22,1.075,0.14,0.19,4.2,4.2,14.67,19.355,20.05,9.53,7.695,3.15,2.2,2.04,2.8,8.4,2.155,2.9
2021,9.52,9.7,8.9,10.07,9.115,6.025,8.98,5.03,0.71,0.725,1.848,8.625,16.645,1.285,0.429,0.065,0.095,0.074,1.252,1.18,0.071,0.071,0.09,0.12,14.67,19.355,20.05,9.53,7.695,2.52,1.72,4.725,6.075,5.725,6.625,4.45
2022,8.42,7.1,8.6,9.5,6.9,3.2,8.98,8.9,0.2,0.215,0.65,5.79,5.69,0.429,0.429,0.06,0.06,0.082,0.26,0.567,0.071,0.191,2.5,1.5,2.02,7.78,2.23,1.78,1.78,4.1,3.3,2.8,5.3,7.75,2.4,2.6
2023,8.38,8.49,8.4,13.7,9.115,1.34,13.5,14.9,0.24,0.245,0.65,3.97,16.645,0.28,0.429,0.03,0.3,0.208,0.66,1.18,0.14,0.105,1.934,1.205,1.07,2.3,2.02,0.636,0.76,4.705,4.28,2.04,2.8,6.75,3.5,2.025
2024,8.52,8.7,8.9,14.9,5.24,5.4,8.43,2.31,0.02,0.04,0.65,10.09,8.415,0.38,0.429,0.017,0.039,0.208,0.66,1.075,0.095,0.19,2.205,1.02,14.67,14.775,7.795,1.73,1.8,4.15,4.98,6.025,6.075,6.75,6.625,6.34
2025,7.38,7.55,8.2,9.545,9.115,6.015,8.98,5.03,0.18,0.2,1.64,3.85,6.015,0.28,0.429,0.06,0.105,0.064,0.22,1.18,0.14,0.11,2.495,2.2,14.67,19.355,20.05,9.53,7.695,7.55,4.2,2.04,2.8,8.4,2.155,2.5
2026,7.29,5.71,7.4,8.77,7.6,0.636,10.07,5.03,0.24,0.245,1.16,2.3,14.515,0.28,0.429,0.57,0.3,0.026,0.902,0.746,0.056,0.567,0.95,1.615,2.095,14.775,0.848,0.636,1.8,3.29,4.275,4.725,6.075,7.7,5.75,5.2
